"id","foreign_key_id","source","job_title","occupation_title","esco_code","isco_code"
"3276","570589","jobfind",,,,
"3277","570590","jobfind","Accounting Partner with Back Office Support","back office specialist","43122","4312"
"3278","570591","jobfind","Inscription Department Worker","archaeologist","26322","2632"
"3279","570592","jobfind","Organizational Director for Production Unit","department manager","12194","1219"
"3280","570593","jobfind","Crepe Production Employee","quick service restaurant crew member","94112","9411"
"3281","570594","jobfind","Warehouse Partner","warehouse order picker","933381","9333"
"3282","570595","jobfind","Saleseller - Saleswoman","commercial sales representative","33221","3322"
"3283","570597","jobfind","Chef/Cook","cook","51201","5120"
"3284","570598","jobfind","Grill","cook","51201","5120"
"3285","570600","jobfind","Groom / Bellboy","groom","92123","9212"
"3286","570601","jobfind","Cook","cook","51201","5120"
"3287","570602","jobfind","Graduate Mechanical Engineer","mechanical engineer","21441","2144"
"3288","570603","jobfind","Customer Care Agent","customer service representative","42251","4225"
"3289","570605","jobfind","Import Department Employee","import export manager in hardware, plumbing and heating equipment and supplies","13243216","1324"
"3290","570606","jobfind","Official for the Import Department","import export manager","132432","1324"
"3291","570608","jobfind","Customer Service Representative","customer service representative","42251","4225"
"3292","570610","jobfind","Bartender / Barista","barista","513211","5132"
"3293","570614","jobfind","Kitchen Qualifications Responsibility","kitchen assistant","94121","9412"
"3294","570616","jobfind","Saleswoman for Clothing Store","clothing specialised seller","522378","5223"
"3295","570618","jobfind","Saleswoman for Clothing Store","clothing specialised seller","522378","5223"
"3296","570620","jobfind","Official","sports official","34225","3422"
"3297","570622","jobfind","B Waiter/Waitress","waiter/waitress","51312","5131"
"3298","570623","jobfind","Life Cycle Assessment Expert","environmental expert","21432","2143"
"3299","570624","jobfind","Experienced Maid","domestic cleaner","91111","9111"
"3300","570626","jobfind","Elderly Care Employee","elderly home manager","13431","1343"
"3301","570627","jobfind","Elderly Care Employee","elderly home manager","13431","1343"
"3302","570628","jobfind","Medical Information Officer","medical records manager","32522","3252"
"3303","570629","jobfind","Data Analysis","statistical assistant","33142","3314"
"3304","570632","jobfind","Employee for Mini-Market","market vendor","52111","5211"
"3305","570633","jobfind","Lifting Machine Operator (Clark)","lift technician","74127","7412"
"3306","570634","jobfind","Barista","barista","513211","5132"
"3307","570635","jobfind","Sous Chef","chef","34341","3434"
"3308","570636","jobfind","Cook with speciality or interest in the preparation and execution of brunch dishes","cook","51201","5120"
"3309","570637","jobfind","Cleaner","building cleaner","91122","9112"
"3310","570638","jobfind","Nurse / Aesthetics Specialist","aesthetician","51421","5142"
"3311","570639","jobfind","Permanent Staff Member (Fruit and Vegetable Distribution)","fruit and vegetables distribution manager","132431614","1324"
"3312","570640","jobfind","Waiter","waiter/waitress","51312","5131"
"3313","570641","jobfind","Camariers","camera operator","352112","3521"
"3314","570642","jobfind","Secretarial Support Official","secretary","41201","4120"
"3315","570643","jobfind","Head of the Foundations Enrichment Activities Service","activity leader","34231","3423"
"3316","570644","jobfind","Barista","barista","513211","5132"
"3317","570645","jobfind","Warehouse Clerk","warehouse worker","93338","9333"
"3318","570646","jobfind","Sales Position","sales assistant","52234","5223"
"3319","570647","jobfind","Receipts Collector","insurance collector","42142","4214"
"3320","570648","jobfind",,,,
"3321","570650","jobfind",,,,
"3322","570651","jobfind",,,,
"3323","570652","jobfind","Warehouse Worker","warehouse worker","93338","9333"
"3324","570655","jobfind","Warehousekeeper","warehouse manager","132434","1324"
"3325","570657","jobfind","Technician Assistant","consumer electronics repair technician","74213","7421"
"3326","570660","jobfind","Area Sales Manager","sales manager","1221321","1221"
"3327","570661","jobfind","Sales","sales assistant","52234","5223"
"3328","570664","jobfind","Canteen Staff","quick service restaurant crew member","94112","9411"
"3329","570667","jobfind","Engineer for Supervision in Construction Work","construction general supervisor","31231","3123"
"3330","570668","jobfind","Receptionist","receptionist","42261","4226"
"3331","570671","jobfind","Teamleitung/Fachberater*in für Menschen mit Hörbehinderung","advanced physiotherapist","22641","2264"
"3332","570672","jobfind","Cooks II, III","cook","51201","5120"
"3333","570674","jobfind","Secretary of Administration","secretary","41201","4120"
"3334","570680","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"3335","570681","jobfind","Sous Chef / Chef de Party","chef","34341","3434"
"3336","570683","jobfind","Demi Chef / Commis Chef","chef","34341","3434"
"3337","570687","jobfind",,,,
"3338","570690","jobfind","Office Candidate","political campaign officer","24326","2432"
"3339","570691","jobfind","Customer Contact and Service Officer","customer contact centre information clerk","42221","4222"
"3340","570693","jobfind","Tech Guru","Technical Communicator","264144","2641"
"3341","570694","jobfind","Official Warehouse Partner","warehouse operators for clothing","432115","4321"
"3342","570695","jobfind","Cooks for the e.r.g.o.n House Store","cook","51201","5120"
"3343","570696","jobfind","Assistant Director for Lidl Shop","shop assistant","52236","5223"
"3344","570697","jobfind","Waiter/Assistant Waiter","waiter/waitress","51312","5131"
"3345","570698","jobfind","Aesthetic Sales Representative","aesthetician","51421","5142"
"3346","570700","jobfind","Cooker (Seasonal)","cook","51201","5120"
"3347","570704","jobfind","Office position with knowledge of coffee production","green coffee coordinator",NULL,NULL
"3348","570709","jobfind","Sales Executive","sales manager","1221321","1221"
"3349","570710","jobfind","Secretarial Support Executive","secretary","41201","4120"
"3350","570714","jobfind","Tutorials of the Ekkp","instrumentation engineer","215213","2152"
"3351","570715","jobfind","Barista - Treasurer","barista","513211","5132"
"3352","570716","jobfind","Waiter / Assistant Waiter","waiter/waitress","51312","5131"
"3353","570718","jobfind","Kitchen Assistant","kitchen assistant","94121","9412"
"3354","570720","jobfind","Assistant Engineer - Machine Tool Operator","milling machine operator","722346","7223"
"3355","570721","jobfind","Sales/Interior Decoration Team Member","hardware and paint specialised seller","5223721","5223"
"3356","570722","jobfind","Bakery Trainee","baker","75121","7512"
"3357","570723","jobfind","Driver","hearse driver","83223","8322"
"3358","570724","jobfind","Menswear Production Manager","footwear production manager","1321214","1321"
"3359","570725","jobfind","Seller/Sellers","specialised seller","52237","5223"
"3360","570726","jobfind","Electrician or Auxiliary","electrical mechanic","74123","7412"
"3361","570729","jobfind","Therapist","psychotherapist","263424","2634"
"3362","570730","jobfind","Cleaning and Dressing Staff","linen room attendant","91211","9121"
"3363","570731","jobfind","Reception Clerk","receptionist","42261","4226"
"3364","570733","jobfind","Reception Officer","receptionist","42261","4226"
"3365","570742","jobfind","Production Worker","factory hand","93291","9329"
"3366","570751","jobfind","Waiter/Assistant/Service Officer","waiter/waitress","51312","5131"
"3367","570758","jobfind","Director of Store Operations","operations manager","132123","1321"
"3368","570760","jobfind","Waitress with Coffee Experience","barista","513211","5132"
"3369","570762","jobfind","Production Worker","factory hand","93291","9329"
"3370","570763","jobfind","Cuisine Assistant","kitchen assistant","94121","9412"
"3371","570764","jobfind","Marble and Granite Processing Machine Operator","grinding machine operator","722342","7223"
"3372","570770","jobfind","Barber","barber","514111","5141"
"3373","570771","jobfind","Warehouse Coordinator","inventory coordinator","43211","4321"
"3374","570772","jobfind","Project Saleser / Project Sales Representative","commercial sales representative","33221","3322"
"3375","570775","jobfind","Accounts Payable Specialist","accounting manager","121111","1211"
"3376","570776","jobfind","Marketing and Sales Department Position","sales manager","1221321","1221"
"3377","570777","jobfind","Office Department Position","office manager","33417","3341"
"3378","570780","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"3379","570781","jobfind","Customer Service Representative for Coffee Production at Shell Liquid Fuel Station","green coffee coordinator","13211","1321"
"3380","570782","jobfind","Salesmen","commercial sales representative","33221","3322"
"3381","570783","jobfind","Aluminium Technician","metallurgical technician","31173","3117"
"3382","570785","jobfind","Nailmaker","nailing machine operator","75231","7523"
"3383","570786","jobfind","Security Staff","security guard","54141","5414"
"3384","570787","jobfind","Architectural Engineer","architect","21611","2161"
"3385","570788","jobfind","Store Manager - My Konos","shop manager","14204","1420"
"3386","570789","jobfind","Mechanical Engineer","mechanical engineer","21441","2144"
"3387","570790","jobfind","Office Clerk","office clerk","41101","4110"
"3388","570792","jobfind","Car Saleser - Trucks","motor vehicles specialised seller","5223725","5223"
"3389","570793","jobfind","Sales Associate","sales assistant","52234","5223"
"3390","570798","jobfind","Customer Service Team Member","customer service representative","42251","4225"
"3391","570800","jobfind","Office Official","office clerk","41101","4110"
"3392","570801","jobfind","Car Wash Operator","vehicle cleaner","91221","9122"
"3393","570802","jobfind","Production Line Worker","automated assembly line operator","31391","3139"
"3394","570803","jobfind","Civil/Architect Engineer","civil engineer","21421","2142"
"3395","570804","jobfind","Civil or Architect Engineer","land planner","21641","2164"
"3396","570805","jobfind","Electric Installer","electrician","74111","7411"
"3397","570807","jobfind","Experienced Bartender","cocktail bartender","513212","5132"
"3398","570808","jobfind","Waiter/Waitress","waiter/waitress","51312","5131"
"3399","570809","jobfind","Permanent and Full-time Delivery Driver","car and van delivery driver","83222","8322"
"3400","570811","jobfind","E-Shop Department Staff","shop supervisor","52221","5222"
"3401","570816","jobfind","Barista","barista","513211","5132"
"3402","570819","jobfind","Store Officer","store detective","341181","3411"
"3403","570822","jobfind","Customer Service Representative","customer service representative","42251","4225"
"3404","570823","jobfind","Cook with knowledge of Greek cuisine","fish cook","512012","5120"
"3405","570824","jobfind","Salesman/Seller","commercial sales representative","33221","3322"
"3406","570825","jobfind","Spa Therapist","spa attendant","514210","5142"
"3407","570826","jobfind","Agricultural Machinery Saleser","technical sales representative in agricultural machinery and equipment","243361","2433"
"3408","570827","jobfind","Assistant Painter of Agricultural Machinery Tractors and Accessories","transport equipment painter","71323","7132"
"3409","570828","jobfind","Movement Office Employee","mover","93334","9333"
"3410","570829","jobfind","Supplier of replacement agricultural tractors and machinery","agricultural machinery and equipment distribution manager","13243161","1324"
"3411","570830","jobfind","Assistant Tractor Engineer","land-based machinery operator","83412","8341"
"3412","570831","jobfind","Onychoplast with knowledge in Artificial Nails","nailing machine operator","75231","7523"
"3413","570832","jobfind","Member of the Cakery Team","confectioner","75123","7512"
"3414","570838","jobfind","Waiter/Assistant","waiter/waitress","51312","5131"
"3415","570839","jobfind","Customer Information Manager for Fund Management Issues or Customer Complaints","customer service representative","42251","4225"
"3416","570840","jobfind","Assistant Cook for Cold Cuisine","cook","51201","5120"
"3417","570841","jobfind","Store Manager","shop manager","14204","1420"
"3418","570842","jobfind","Varista/Tamia (Sales Assistant)","sales assistant","52234","5223"
"3419","570844","jobfind","Super Market Employees General Duties","craft shop manager","1420415","1420"
"3420","570849","jobfind","Designer - Stria","set designer","34325","3432"
"3421","570859","jobfind","Salesmen/Saleswoman","sales assistant","52234","5223"
"3422","570860","jobfind","Telephone Sales Representative for Energy Services","electricity sales representative","332211","3322"
"3423","570871","jobfind","Field Work - Airmen at Mobile Base Stations","camping ground operative","422411","4224"
"3424","570876","jobfind","Salesman/Seller","commercial sales representative","33221","3322"
"3425","570879","jobfind","Hotel Manager or similar role","accommodation manager","14111","1411"
"3426","570881","jobfind","Varista/Tamia","singer","265232","2652"
"3427","570882","jobfind","Machine Operator","boring machine operator","72231","7223"
"3428","570883","jobfind","Barista","barista","513211","5132"
"3429","570884","jobfind","Warehouse Worker","warehouse worker","93338","9333"
"3430","570885","jobfind","Warehouse Operator","warehouse worker","93338","9333"
"3431","570892","jobfind","Mini Market Hotel Manager","accommodation manager","14111","1411"
"3432","570893","jobfind","Reception Officer / Receptionist","receptionist","42261","4226"
"3433","570895","jobfind","Description Carriers (Seasonal)","postman/postwoman","44122","4412"
"3434","570901","jobfind","Agronomist","agronomist","21322","2132"
"3435","570906","jobfind","Chef (Hot and Cold Cuisine)","cook","51201","5120"
"3436","570910","jobfind","CRM Team Leader","Team Leader",NULL,NULL
"3437","570911","jobfind","Salesman / Shop Salesman - Fashion","clothing specialised seller","522378","5223"
"3438","570912","jobfind","Shop Operation Manager / Maintenance Device Specialist","telecommunication equipment shop manager","1420440","1420"
"3439","570913","jobfind","Medical Workshops Technologist - Preparationer for Laboratory Support","scientific laboratory technician","31412","3141"
"3440","570914","jobfind","Computer and Mobile Technician","mobile devices technician","74223","7422"
"3441","570916","jobfind","Customer Driver","bus driver","83311","8331"
"3442","570918","jobfind","Waiters/Board Assistants/Runners/Barista/Marina/Fund Facilities Valid Hotel Manager","Hotel Butler","51511","5151"
"3443","570920","jobfind","Warehouse Department Partner","warehouse operators for clothing","432115","4321"
"3444","570921","jobfind","Mechanical Engineer","mechanical engineer","21441","2144"
"3445","570923","jobfind","Architects for Building Permits Issuance","building inspector","311212","3112"
"3446","570924","jobfind","Clipper","meat cutter","75114","7511"
"3447","570926","jobfind","Waiter","waiter/waitress","51312","5131"
"3448","570927","jobfind","Camareira (Housekeeper)","domestic cleaner","91111","9111"
"3449","570928","jobfind","Permanent Employment","recruitment consultant","24236","2423"
"3450","570929","jobfind","Certified Swimming Pools Lifeguard","life guard","54197","5419"
"3451","570934","jobfind",".NET Developer","software developer","25124","2512"
"3452","570935","jobfind","Member of the Team","sports official","34225","3422"
"3453","570937","jobfind","Application Software Support Officer","software manager","133051","1330"
"3454","570940","jobfind","Service/Bar Department Position","legal service manager","1349211","1349"
"3455","570941","jobfind","Cook/Cooker","cook","51201","5120"
"3456","570942","jobfind","Cook - SA for Breakfasts (Seasonal)","cook","51201","5120"
"3457","570944","jobfind","Sales Sector Manager","sales manager","1221321","1221"
"3458","570945","jobfind","Department Manager Marketing","department manager","12194","1219"
"3459","570946","jobfind","Nurse/Three Part-time Worker","nurse assistant","532111","5321"
"3460","570949","jobfind","Worker Guard","security guard","54141","5414"
"3461","570950","jobfind","Regulatory Affairs Specialist - Medicinal Products","regulatory affairs manager","261912","2619"
"3462","570953","jobfind","Computer Employee","computers, computer peripheral equipment and software distribution manager","13243168","1324"
"3463","570958","jobfind","Employee","labour relations officer","24234","2423"
"3464","570960","jobfind","Shift Engineer","surface engineer","214143","2141"
"3465","570962","jobfind","Cooling Technician","heating technician","71264","7126"
"3466","570963","jobfind","Guest Relations Agent","hotel concierge","42292","4229"
"3467","570964","jobfind","Designer","art director","26541","2654"
"3468","570965","jobfind","Entry Level Machines","industrial machinery assembler","82112","8211"
"3469","570966","jobfind","Sales Staff","sales assistant","52234","5223"
"3470","570967","jobfind","Scientific/Technical Field Specialist","scientific laboratory technician","31412","3141"
"3471","570968","jobfind","Tour Tour Escort","tour organiser","42216","4221"
"3472","570969","jobfind","Country Controller (Interim)","branch manager","121351","1213"
"3473","570970","jobfind","Delivery Driver","cargo vehicle driver","83322","8332"
"3474","570971","jobfind","Production Worker - Ventilation Machinery Assembly Department","industrial machinery assembler","82112","8211"
"3475","570974","jobfind","Cashier","cashier","52301","5230"
"3476","570976","jobfind","Sales Team Member","sales support assistant","43112","4311"
"3477","570978","jobfind","Pastry Staff","pastry maker","75125","7512"
"3478","570980","jobfind","Full-time Seller","sales assistant","52234","5223"
"3479","570981","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"3480","570982","jobfind","Distributor of Replacement Cars","motor vehicles specialised seller","5223725","5223"
"3481","570984","jobfind","Warehousekeeper","warehouse manager","132434","1324"
"3482","570986","jobfind","Receptionist","receptionist","42261","4226"
"3483","570987","jobfind","caller / caller is requested to receive orders at the call center","call centre agent","52441","5244"
"3484","570988","jobfind","Logistics Manager","logistics and distribution manager","13243","1324"
"3485","570989","jobfind","Cooks (Immediate Recruitment)","cook","51201","5120"
"3486","570990","jobfind","Assistant Cook","cook","51201","5120"
"3487","570991","jobfind","Car Engineering","automotive engineer","214413","2144"
"3488","570993","jobfind","Electrician - Maintainer of Machinery / Automation Engineering","electrician","74111","7411"
"3489","570994","jobfind","Technician Salesman","technical sales representative","24336","2433"
"3490","570995","jobfind","Salesmen-Banks","sales account manager","14203","1420"
"3491","570996","jobfind","Member of Leading Hotels of the World","accommodation manager","14111","1411"
"3492","570997","jobfind","salesmen-tenders","wholesale merchant in wood and construction materials","3324435","3324"
"3493","570998","jobfind","Warehousekeeper","warehouse manager","132434","1324"
"3494","570999","jobfind","Seasonal Employee (Landzieri)","sorter labourer","96122","9612"
"3495","571000","jobfind","Official of the Accounting Department","accountant","24111","2411"
"3496","571001","jobfind","Assistant Sugarmaker","sugar, chocolate and sugar confectionery distribution manager","132431626","1324"
"3497","571002","jobfind","Waiter/ Waitress","waiter/waitress","51312","5131"
"3498","571003","jobfind","Waiter/ Waitress for Summer Season 2025","waiter/waitress","51312","5131"
"3499","571004","jobfind","Office Employee","secretary","41201","4120"
"3500","571008","jobfind","Electrician","electrical mechanic","74123","7412"
"3501","571009","jobfind","Cook (Hot Kitchen)","cook","51201","5120"
"3502","571012","jobfind","External Seller","door to door seller","52431","5243"
"3503","571014","jobfind","Accounting Intern","accounting assistant","33131","3313"
"3504","571015","jobfind","Cooling Assistant","temperature screener",NULL,NULL
"3505","571016","jobfind","Coolant Specialist","heat sealing machine operator","81835","8183"
"3506","571018","jobfind","Unskilled Worker","employment support worker","2635311","2635"
"3507","571019","jobfind","Waiter/ Waitress","waiter/waitress","51312","5131"
"3508","571020","jobfind","Nurse / Nurse W/A E/T E/ Practice","nurse assistant","532111","5321"
"3509","571022","jobfind","Physiotherapist","physiotherapist","22642","2264"
"3510","571023","jobfind","Driver","hearse driver","83223","8322"
"3511","571024","jobfind","Nurse / Nurse W/W E/T E/ Practice","nurse assistant","532111","5321"
"3512","571025","jobfind","Office Employee - Secretary","secretary","41201","4120"
"3513","571026","jobfind","Customer Service Employee","customer service representative","42251","4225"
"3514","571040","jobfind","Salesman/Saleswoman","sales assistant","52234","5223"
"3515","571041","jobfind","Description Cooks","cook","51201","5120"
"3516","571042","jobfind","Salesman/Saleswoman","sales assistant","52234","5223"
"3517","571043","jobfind","Delivery Partner","car and van delivery driver","83222","8322"
"3518","571044","jobfind","Engineer AEEI/T E I for Quality Department","quality engineer","214927","2149"
"3519","571046","jobfind","Waiter/Host","waiter/waitress","51312","5131"
"3520","571048","jobfind","Architect or Civil Engineer","architect","21611","2161"
"3521","571049","jobfind","Civil Engineering T or P","civil engineering technician","31121","3112"
"3522","571051","jobfind","Office Clerk","office clerk","41101","4110"
"3523","571053","jobfind","Full-time Job (no specific title mentioned)","domestic cleaner","91111","9111"
"3524","571054","jobfind","Secretary","secretary","41201","4120"
"3525","571055","jobfind","Kitchen Assistant","kitchen assistant","94121","9412"
"3526","571056","jobfind","Cleaner","building cleaner","91122","9112"
"3527","571057","jobfind","Cleaner/Stairs Pool/Gym","building cleaner","91122","9112"
"3528","571058","jobfind","Salesmen","commercial sales representative","33221","3322"
"3529","571059","jobfind","Class C Guide for Driving a Three-Axle Refrigerator Truck","truck driving instructor","516514","5165"
"3530","571060","jobfind","Post Sales Consultant - Software Solutions","commercial sales representative","33221","3322"
"3531","571061","jobfind","Lifeguard","life guard","54197","5419"
"3532","571062","jobfind","Guide to Staffing the Station at Athens International Airport Eleftherios Venizelos","airport operations officer","315413","3154"
"3533","571065","jobfind","Office Job Candidate","secretary","41201","4120"
"3534","571066","jobfind","Freelancer in Real Estate","real estate agent","33343","3334"
"3535","571070","jobfind","Coffee Production and Fund Management","coffee, tea, cocoa and spices distribution manager","13243167","1324"
"3536","571074","jobfind","Technician","consumer electronics repair technician","74213","7421"
"3537","571077","jobfind","Mechanical Engineering TE / A E I","mechanical engineer","21441","2144"
"3538","571078","jobfind","Night Auditor","night auditor","42242","4224"
"3539","571079","jobfind","Assistant to the Assembly and Installation Department","industrial assembly supervisor","31223","3122"
"3540","571080","jobfind","Restaurant Assistant","restaurant manager","14121","1412"
"3541","571082","jobfind","Seller","hawker","95201","9520"
"3542","571083","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"3543","571084","jobfind","Furniture Craftsmen and Surveyors","furniture designer","216314","2163"
"3544","571085","jobfind","Meat Cutting Workshop Employee","meat preparations operator","75115","7511"
"3545","571087","jobfind","Product Specialist for the Moto Segment","telecommunications equipment specialised seller","5223734","5223"
"3546","571088","jobfind","Sales Partner","sales assistant","52234","5223"
"3547","571089","jobfind","Secretarial Support with Accounting Knowledge","accountant","24111","2411"
"3548","571090","jobfind","Full Permanent Engineer","surface engineer","214143","2141"
"3549","571094","jobfind","Driver","hearse driver","83223","8322"
"3550","571096","jobfind","Secretarial Support","secretary","41201","4120"
"3551","571097","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"3552","571098","jobfind","Spa Therapist","spa attendant","514210","5142"
"3553","571099","jobfind","Field Service Coordinator/ Back Office Executive","after-sales service technician","24331","2433"
"3554","571101","jobfind","Hotel Partner/Member of Staff","hotel concierge","42292","4229"
"3555","571102","jobfind","Industrial Equipment Seller","wholesale merchant in machinery, industrial equipment, ships and aircraft","3324420","3324"
"3556","571104","jobfind","Production Worker","factory hand","93291","9329"
"3557","571105","jobfind","Warehousekeeper","warehouse manager","132434","1324"
"3558","571106","jobfind","Electrician, Assistant to Electricians","electrician","74111","7411"
"3559","571107","jobfind","Distributor of Leaflets","leaflet distributor","95101","9510"
"3560","571108","jobfind","Electrician, Assistant to Electricians","electrician","74111","7411"
"3561","571109","jobfind","Coffee Service Official","coffee, tea, cocoa and spices distribution manager","13243167","1324"
"3562","571110","jobfind","Auxiliary or Car Painter","transport equipment painter","71323","7132"
"3563","571111","jobfind","Parts Coordinator","motor vehicles parts advisor","52232","5223"
"3564","571112","jobfind","Office Employee","secretary","41201","4120"
"3565","571113","jobfind","Sales Manager","sales manager","1221321","1221"
"3566","571115","jobfind","Employee for Service and Breakfasts","quick service restaurant crew member","94112","9411"
"3567","571116","jobfind","Project and Crane Machinery Operator","production plant crane operator","83434","8343"
"3568","571117","jobfind","Accounting Department Staff","accounting manager","121111","1211"
"3569","571118","jobfind","Assistant Furnisher","furniture, carpets and lighting equipment distribution manager","132431615","1324"
"3570","571119","jobfind","Operator for Roma Pizza Telephone Center","customer contact centre information clerk","42221","4222"
"3571","571120","jobfind","Real Estate Management Partner","real estate manager","33345","3334"
"3572","571121","jobfind","Barista/Cashier","barista","513211","5132"
"3573","571122","jobfind","NRA Team Member","zoo section leader","516410","5164"
"3574","571123","jobfind","Warehousekeeper / Picker","warehouse order picker","933381","9333"
"3575","571125","jobfind","Receptionist","receptionist","42261","4226"
"3576","571126","jobfind","Sales Staff","sales assistant","52234","5223"
"3577","571128","jobfind","Unskilled Workers for Woodworks - Corian Acrylic Benches Placement","wood products assembler","821911","8219"
"3578","571129","jobfind","Guest Relations Officer","customer experience manager","24318","2431"
"3579","571131","jobfind","Candidate / Candidate is requested with the necessary experience","recruitment consultant","24236","2423"
"3580","571132","jobfind","Executive","executive assistant","33433","3343"
"3581","571133","jobfind","Cook/Cook for Breakfast and Lunch Personnel","cook","51201","5120"
"3582","571134","jobfind","Kitchen Section (Sugarmaker) - Season 2025","cook","51201","5120"
"3583","571137","jobfind","Office Official","office clerk","41101","4110"
"3584","571140","jobfind","Customer Service Representative (SR-25)","customer service representative","42251","4225"
"3585","571141","jobfind","Hotel Cleaner/Janitor","hotel butler","51511","5151"
"3586","571142","jobfind","Housekeeping Department Staff","housekeeping supervisor","51512","5151"
"3587","571143","jobfind","Housekeeping Department Staff","housekeeping supervisor","51512","5151"
"3588","571146","jobfind","Marketing/Communication Representative","communication manager","12221","1222"
"3589","571147","jobfind","Business Manager","business manager","12135","1213"
"3590","571148","jobfind","Electronic Hardware Sales Advisor","computer and accessories specialised seller","522379","5223"
"3591","571151","jobfind","Full-time Payroll Department Employee","payroll clerk","43131","4313"
"3592","571152","jobfind","Support for Storage Procedures and Inventory Management","Inventory Coordinator","43211","4321"
"3593","571153","jobfind","Customer Service Agent","customer service representative","42251","4225"
"3594","571154","jobfind","Working Cold Kitchen","chilling operator","816015","8160"
"3595","571155","jobfind","Baker/Cashier","cashier","52301","5230"
"3596","571156","jobfind","New Partner (Waste Oil Distributor)","waste broker","332412","3324"
"3597","571158","jobfind","Production Worker","factory hand","93291","9329"
"3598","571160","jobfind","Sales Reception Secretarial Support","sales support assistant","43112","4311"
"3599","571161","jobfind","Driver - Cleaner","vehicle cleaner","91221","9122"
"3600","571162","jobfind","Quality Packaging Officer","packaging production manager","21419","2141"
"3601","571163","jobfind","Guide III","tourist guide","51131","5113"
"3602","571164","jobfind","Barista","barista","513211","5132"
"3603","571165","jobfind","Front Office Agent","secretary","41201","4120"
"3604","571168","jobfind","Specialized Midwife","midwife","22221","2222"
"3605","571169","jobfind","Teachers of all specialities for departments of GEL and EPA","environmental education officer","511311","5113"
"3606","571170","jobfind","Electrical Engineer or Mechanical Engineer","electromechanical engineer","215113","2151"
"3607","571171","jobfind","Civil Engineer","civil engineer","21421","2142"
"3608","571172","jobfind","Gardener","garden labourer","92141","9214"
"3609","571173","jobfind","Accountant","accountant","24111","2411"
"3610","571174","jobfind","Waiter/Waitress Assistant","waiter/waitress","51312","5131"
"3611","571175","jobfind","Sales Executive","sales manager","1221321","1221"
"3612","571176","jobfind","Night Reception Officer","night auditor","42242","4224"
"3613","571177","jobfind","Sales Position","sales assistant","52234","5223"
"3614","571178","jobfind","Warehouse Worker","warehouse worker","93338","9333"
"3615","571179","jobfind","Cook I or II (Seasonal)","cook","51201","5120"
"3616","571182","jobfind","Housekeeping / Room Division Department Employee","housekeeping supervisor","51512","5151"
"3617","571183","jobfind","Cook II","cook","51201","5120"
"3618","571184","jobfind","Front Desk Agent","receptionist","42261","4226"
"3619","571185","jobfind","Server","ict system administrator","25221","2522"
"3620","571187","jobfind","Barista - Bartender","barista","513211","5132"
"3621","571190","jobfind","Camariers (Seasonal)","hunter","62241","6224"
"3622","571191","jobfind","Assistant Waitress","shop assistant","52236","5223"
"3623","571193","jobfind","Vehicle Guide","motor vehicles parts advisor","52232","5223"
"3624","571196","jobfind","Production Staff","production supervisor","31224","3122"
"3625","571197","jobfind","Full-time Job at a Woman's Clothing Company","clothing shop manager","1420410","1420"
"3626","571198","jobfind","Warehouse Employee","warehouse worker","93338","9333"
"3627","571199","jobfind","Description Welcome Officer","immigration officer","33513","3351"
"3628","571200","jobfind","Night Auditor","night auditor","42242","4224"
"3629","571202","jobfind","Kitchen Assistant","kitchen assistant","94121","9412"
"3630","571204","jobfind","Waiter/Waitress with experience in order system PDA","waiter/waitress","51312","5131"
"3631","571205","jobfind","Assistant Waiter with Experience","waiter/waitress","51312","5131"
"3632","571206","jobfind","Technitis / Nail Technician - Nail Artist","manicurist","51426","5142"
"3633","571207","jobfind","Cook/Cooker","cook","51201","5120"
"3634","571209","jobfind","Warehouse Manager","warehouse manager","132434","1324"
"3635","571210","jobfind","ESG Seller/Three with Passion for Sustainable Practices","social entrepreneur","11206","1120"
"3636","571212","jobfind","Reception Position","telecommunications analyst","215311","2153"
"3637","571213","jobfind","Assistant Accountant","accounting assistant","33131","3313"
"3638","571214","jobfind","Woodworking Machinery Operator","engineered wood board machine operator","81724","8172"
"3639","571215","jobfind","Clothing Press Operator","wearing apparel presser","91212","9121"
"3640","571216","jobfind","Partner for Tourist Shop","tour operator representative","42215","4221"
"3641","571218","jobfind","Cook/Cook I","cook","51201","5120"
"3642","571219","jobfind","Hotel Staff (Seasonal)","hotel butler","51511","5151"
"3643","571221","jobfind","Warehouse Job","warehouse worker","93338","9333"
"3644","571223","jobfind","Warehouse Clerk","warehouse worker","93338","9333"
"3645","571224","jobfind","Driver Van","cargo vehicle driver","83322","8332"
"3646","571225","jobfind","Salesman / Buyer Manager / Operator","sales assistant","52234","5223"
"3647","571226","jobfind","Full-time Employment Opportunity","recruitment consultant","24236","2423"
"3648","571229","jobfind","Artisans and Assistants","woodcarver","73176","7317"
"3649","571230","jobfind","B2 B Sales Advisor (German)","wholesale merchant","33244","3324"
"3650","571231","jobfind","Funded Program Advisor","public funding advisor","241210","2412"
"3651","571233","jobfind","Evening Maid","domestic cleaner","91111","9111"
"3652","571234","jobfind","Phone Centre Agent","call centre agent","52441","5244"
"3653","571236","jobfind","Part-time Sales Associate","sales support assistant","43112","4311"
